Date,Open,High,Low,Close,Adj Close,Volume
2002-12-13,14.331500,14.470600,14.006800,9.227444,14.192300,89310
2002-12-16,14.377800,14.442800,13.821300,9.221397,14.183000,266867
2002-12-17,14.183000,14.183000,13.728500,8.986230,13.821300,66807
2002-12-18,13.867600,13.960400,13.793400,8.980181,13.812000,88841
2002-12-19,13.802700,14.470600,13.728500,8.901772,13.691400,139875
2002-12-20,14.192300,14.377800,14.099500,9.245519,14.220100,140248
2002-12-23,14.201600,14.322200,13.403800,8.986230,13.821300,251150
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,13.867600,14.285100,13.635700,9.257610,14.238700,65719
2002-12-30,14.053200,14.748900,14.006800,9.450583,14.535500,118489
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,14.656100,14.665400,14.229400,9.287780,14.285100,31561
2003-01-03,14.377800,14.396400,13.960400,9.329976,14.350000,55887
2003-01-06,14.238700,14.656100,14.238700,9.468657,14.563300,53729
2003-01-07,14.544800,14.841600,14.526200,9.595308,14.758100,53707
2003-01-08,14.748900,14.934400,14.702500,9.649601,14.841600,26585
2003-01-09,14.841600,15.017900,14.841600,9.709936,14.934400,61055
2003-01-10,14.934400,15.259100,14.934400,9.836590,15.129200,66591
2003-01-13,15.240500,15.555900,15.166300,10.011488,15.398200,65404
2003-01-14,15.416700,15.555900,15.305400,9.993411,15.370400,82160
2003-01-15,15.555900,15.555900,15.212700,9.890878,15.212700,67017
2003-01-16,15.166300,15.361100,14.656100,9.589329,14.748900,43660
2003-01-17,14.721000,14.841600,14.275800,9.498824,14.609700,156043
2003-01-20,14.739600,14.739600,14.229400,9.263657,14.248000,57017
2003-01-21,14.275800,14.331500,14.192300,9.227444,14.192300,35285
2003-01-22,14.145900,14.377800,14.081000,9.293761,14.294300,75300
2003-01-23,14.331500,14.563300,14.145900,9.396292,14.452000,62756
2003-01-24,14.470600,14.730300,14.470600,9.420415,14.489100,83856
2003-01-27,14.377800,14.609700,14.108800,9.293761,14.294300,114589
2003-01-28,14.238700,14.554100,14.238700,9.360143,14.396400,49081
2003-01-29,14.387100,14.563300,14.145900,9.336021,14.359300,133315
2003-01-30,14.489100,14.563300,14.099500,9.167108,14.099500,176943
2003-01-31,13.979000,14.591200,13.979000,9.348049,14.377800,98417
2003-02-03,14.581900,15.305400,14.507700,9.655646,14.850900,85930
2003-02-04,14.934400,15.027200,14.628300,9.480750,14.581900,127899
2003-02-05,14.702500,15.119900,14.702500,9.830543,15.119900,160408
2003-02-06,15.110600,15.166300,14.888000,9.764224,15.017900,134007
2003-02-07,15.157000,15.166300,14.424200,9.456628,14.544800,84516
2003-02-10,14.544800,14.665400,14.285100,9.348049,14.377800,32696
2003-02-11,14.517000,14.628300,14.192300,9.336021,14.359300,61380
2003-02-12,14.517000,14.517000,14.006800,9.257610,14.238700,64938
2003-02-13,14.127400,14.303600,14.053200,9.155078,14.081000,32730
2003-02-14,14.192300,14.192300,13.941800,9.215350,14.173700,58671
2003-02-17,14.099500,14.517000,14.099500,9.239536,14.210900,91790
2003-02-18,14.192300,14.294300,13.830500,9.076667,13.960400,48162
2003-02-19,14.016100,14.099500,13.867600,9.124910,14.034600,65542
2003-02-20,13.914000,14.090300,13.821300,9.088760,13.979000,46453
2003-02-21,14.006800,14.006800,13.533700,9.076667,13.960400,92182
2003-02-24,13.914000,13.932600,13.747100,9.046501,13.914000,32964
2003-02-25,13.802700,13.802700,13.450200,8.865557,13.635700,78706
2003-02-26,13.589400,13.719200,13.459500,8.787210,13.515200,109828
2003-02-27,13.589400,13.682100,13.515200,8.895724,13.682100,42248
2003-02-28,13.682100,13.682100,13.468800,8.859574,13.626500,21507
2003-03-03,13.543000,13.728500,13.543000,8.895724,13.682100,51207
2003-03-04,13.682100,13.682100,13.459500,8.865557,13.635700,60128
2003-03-05,13.487300,13.617200,12.847300,8.352959,12.847300,98446
2003-03-06,12.986400,12.986400,12.383500,8.141852,12.522600,156388
2003-03-07,12.578300,12.921500,12.578300,8.141852,12.522600,72031
2003-03-10,12.791600,12.791600,12.476200,8.165970,12.559700,76306
2003-03-11,12.596800,12.606100,12.392800,8.057457,12.392800,31876
2003-03-12,12.290700,12.569000,11.650700,8.087563,12.439100,149382
2003-03-13,12.615400,13.107000,12.476200,8.437353,12.977100,160396
2003-03-14,12.986400,13.403800,12.856600,8.636435,13.283300,182679
2003-03-17,13.357500,13.505900,13.264700,8.750996,13.459500,84487
2003-03-18,13.543000,13.682100,13.264700,8.714781,13.403800,82915
2003-03-19,13.598600,14.099500,13.543000,8.835454,13.589400,61436
2003-03-20,14.006800,14.006800,13.682100,9.046501,13.914000,114157
2003-03-21,13.914000,14.099500,13.876900,9.167108,14.099500,74119
2003-03-24,13.867600,14.099500,13.710000,9.106836,14.006800,56094
2003-03-25,13.914000,13.960400,13.728500,8.986230,13.821300,159301
2003-03-26,13.737800,13.904700,13.737800,8.986230,13.821300,69689
2003-03-27,13.821300,13.821300,13.311100,8.805286,13.543000,94006
2003-03-28,13.450200,13.589400,13.311100,8.714781,13.403800,62264
2003-03-31,13.357500,13.403800,13.042100,8.624343,13.264700,104337
2003-04-01,13.385300,13.385300,13.032800,8.618297,13.255400,51338
2003-04-02,13.264700,13.589400,13.032800,8.594175,13.218300,54985
2003-04-03,13.264700,13.505900,13.134800,8.564007,13.171900,31010
2003-04-04,13.125600,13.598600,13.125600,8.624343,13.264700,41598
2003-04-07,13.441000,13.728500,13.283300,8.835454,13.589400,74769
2003-04-08,13.543000,13.774900,13.496600,8.775117,13.496600,58644
2003-04-09,13.691400,13.821300,13.561500,8.956061,13.774900,51069
2003-04-10,13.774900,13.821300,13.496600,8.781164,13.505900,26189
2003-04-11,13.672800,13.682100,13.450200,8.950015,13.765600,56714
2003-04-14,13.589400,13.728500,13.505900,8.781164,13.505900,43159
2003-04-15,13.589400,13.682100,13.505900,8.787210,13.515200,67073
2003-04-16,13.552300,13.635700,13.496600,8.829408,13.580100,74459
2003-04-17,13.543000,13.626500,13.496600,8.859574,13.626500,42421
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,13.543000,13.682100,13.459500,8.895724,13.682100,41018
2003-04-23,13.635700,13.728500,13.589400,8.907817,13.700700,79846
2003-04-24,13.682100,13.876900,13.682100,8.956061,13.774900,45030
2003-04-25,13.867600,13.876900,13.543000,8.865557,13.635700,48882
2003-04-28,13.728500,13.728500,13.450200,8.853528,13.617200,31570
2003-04-29,13.543000,13.626500,13.459500,8.750996,13.459500,60688
2003-04-30,13.821300,14.192300,13.635700,9.155078,14.081000,132434
2003-05-01,null,null,null,null,null,null
2003-05-02,13.960400,14.554100,13.932600,9.420415,14.489100,179774
2003-05-05,14.563300,14.813800,14.340700,9.408386,14.470600,55548
2003-05-06,14.461300,14.554100,13.793400,9.227444,14.192300,300381
2003-05-07,14.210900,14.600400,14.192300,9.492778,14.600400,70728
2003-05-08,14.711800,14.711800,13.051300,8.702753,13.385300,580920
2003-05-09,13.774900,14.155200,13.774900,9.167108,14.099500,142743
2003-05-12,14.285100,14.285100,13.969700,9.167108,14.099500,54780
2003-05-13,14.183000,14.600400,14.071700,9.348049,14.377800,141843
2003-05-14,14.637600,14.637600,14.377800,9.408386,14.470600,88588
2003-05-15,14.637600,14.637600,14.118100,9.275686,14.266500,296629
2003-05-16,14.275800,14.461300,14.220100,9.402339,14.461300,95651
2003-05-19,14.387100,14.656100,14.238700,9.528994,14.656100,53305
2003-05-20,14.424200,14.786000,14.424200,9.498824,14.609700,110909
2003-05-21,14.563300,14.656100,14.377800,9.408386,14.470600,66602
2003-05-22,14.331500,14.637600,14.331500,9.498824,14.609700,77229
2003-05-23,14.795200,14.841600,14.591200,9.649601,14.841600,118374
2003-05-26,14.748900,14.841600,14.600400,9.528994,14.656100,31591
2003-05-27,14.823100,15.017900,14.572600,9.673722,14.878700,135658
2003-05-28,14.906600,14.980800,14.721000,9.709936,14.934400,130553
2003-05-29,14.841600,15.769200,14.823100,10.252702,15.769200,176810
2003-05-30,15.500200,15.676500,14.748900,9.951150,15.305400,1096347
2003-06-02,15.314700,15.370400,14.748900,9.824495,15.110600,253802
2003-06-03,14.841600,15.027200,14.665400,9.619433,14.795200,157726
2003-06-04,14.702500,14.841600,14.609700,9.649601,14.841600,134124
2003-06-05,14.795200,14.823100,14.183000,9.311899,14.322200,272713
2003-06-06,14.377800,14.628300,14.034600,9.462676,14.554100,212848
2003-06-09,14.581900,14.581900,14.192300,9.227444,14.192300,22965
2003-06-10,14.145900,14.275800,13.988200,9.167108,14.099500,117610
2003-06-11,14.090300,14.387100,13.997500,9.227444,14.192300,194351
2003-06-12,14.322200,14.322200,14.062400,9.257610,14.238700,93723
2003-06-13,14.285100,14.285100,13.960400,9.106836,14.006800,137954
2003-06-16,14.099500,14.145900,13.941800,9.076667,13.960400,138415
2003-06-17,14.090300,14.192300,13.951100,9.155078,14.081000,166673
2003-06-18,13.960400,14.090300,13.960400,9.137005,14.053200,358977
2003-06-19,14.006800,14.414900,13.969700,9.239536,14.210900,119859
2003-06-20,14.006800,14.025300,13.821300,9.016332,13.867600,271893
2003-06-23,13.914000,14.090300,13.802700,9.046501,13.914000,239861
2003-06-24,13.914000,13.997500,13.821300,9.155078,14.081000,144423
2003-06-25,13.914000,13.997500,13.821300,9.155078,14.081000,140826
2003-06-26,13.914000,13.988200,13.867600,9.058593,13.932600,84471
2003-06-27,13.914000,13.941800,13.821300,9.040453,13.904700,179516
2003-06-30,13.914000,13.914000,13.737800,9.034471,13.895500,91378
2003-07-01,13.774900,13.895500,13.728500,8.992211,13.830500,79196
2003-07-02,13.886200,13.895500,13.682100,8.968088,13.793400,171348
2003-07-03,13.765600,13.867600,13.654300,9.016332,13.867600,111745
2003-07-04,13.774900,13.784200,13.663600,8.925893,13.728500,59629
2003-07-07,13.635700,13.728500,13.552300,8.907817,13.700700,106812
2003-07-08,13.784200,13.784200,13.505900,8.919847,13.719200,143388
2003-07-09,13.710000,13.710000,13.543000,8.913865,13.710000,91585
2003-07-10,13.691400,13.691400,13.543000,8.835454,13.589400,69078
2003-07-11,13.635700,13.635700,13.533700,8.823362,13.570800,61691
2003-07-14,13.589400,13.589400,13.450200,8.799239,13.533700,181031
2003-07-15,13.487300,13.505900,13.171900,8.564007,13.171900,382825
2003-07-16,13.348200,13.431700,13.329600,8.726876,13.422400,148647
2003-07-17,13.441000,13.450200,13.264700,8.714781,13.403800,90768
2003-07-18,13.403800,13.478100,13.264700,8.696707,13.376000,150221
2003-07-21,13.450200,13.450200,13.357500,8.726876,13.422400,62616
2003-07-22,13.441000,13.450200,13.366700,8.714781,13.403800,62123
2003-07-23,13.357500,13.441000,13.079200,8.551978,13.153400,174593
2003-07-24,13.264700,13.403800,13.171900,8.684678,13.357500,164810
2003-07-25,13.320400,13.431700,13.264700,8.666538,13.329600,96563
2003-07-28,13.431700,13.496600,13.357500,8.757042,13.468800,227584
2003-07-29,13.524400,13.561500,13.403800,8.817313,13.561500,164593
2003-07-30,13.543000,13.895500,13.515200,8.925893,13.728500,161578
2003-07-31,13.876900,13.895500,13.552300,9.016332,13.867600,178548
2003-08-01,13.441000,13.543000,13.218300,9.131880,13.357500,154318
2003-08-04,13.403800,13.496600,13.227600,9.125523,13.348200,89123
2003-08-05,13.338900,13.357500,13.171900,9.036715,13.218300,62988
2003-08-06,13.190500,13.227600,12.893700,8.802086,12.875100,176018
2003-08-07,12.893700,12.986400,12.615400,8.878177,12.986400,174201
2003-08-08,12.977100,13.153400,12.800900,8.992348,13.153400,102984
2003-08-11,13.042100,13.218300,13.042100,8.973342,13.125600,94438
2003-08-12,13.125600,13.283300,13.116300,9.017713,13.190500,90164
2003-08-13,13.199800,13.236900,13.107000,9.030426,13.209100,112650
2003-08-14,13.171900,13.264700,13.079200,9.004994,13.171900,73013
2003-08-15,13.107000,13.255400,13.032800,8.909899,13.032800,75963
2003-08-18,13.032800,13.162700,13.005000,8.979630,13.134800,54606
2003-08-19,13.153400,13.218300,13.032800,9.004994,13.171900,57759
2003-08-20,13.171900,13.255400,13.088500,9.036715,13.218300,64011
2003-08-21,13.218300,13.218300,13.005000,8.916257,13.042100,99805
2003-08-22,13.032800,13.218300,13.005000,8.935262,13.069900,71582
2003-08-25,13.162700,13.264700,13.153400,9.030426,13.209100,43603
2003-08-26,13.181200,13.264700,13.079200,9.017713,13.190500,66145
2003-08-27,13.190500,13.246200,13.032800,8.966984,13.116300,113463
2003-08-28,13.107000,13.246200,13.107000,9.036715,13.218300,55709
2003-08-29,13.218300,13.255400,13.116300,9.062080,13.255400,83638
2003-09-01,13.171900,13.431700,13.097700,9.011353,13.181200,88433
2003-09-02,13.320400,13.691400,13.264700,9.353794,13.682100,154005
2003-09-03,13.682100,13.747100,13.570800,9.315783,13.626500,166163
2003-09-04,13.682100,13.793400,13.617200,9.423594,13.784200,122379
2003-09-05,13.821300,13.821300,13.598600,9.353794,13.682100,127781
2003-09-08,13.774900,13.830500,13.645000,9.322072,13.635700,92018
2003-09-09,13.682100,13.737800,13.645000,9.328428,13.645000,70502
2003-09-10,13.682100,13.821300,13.617200,9.404520,13.756300,81497
2003-09-11,13.645000,13.774900,13.543000,9.322072,13.635700,65433
2003-09-12,13.635700,13.682100,13.543000,9.315783,13.626500,57961
2003-09-15,13.635700,13.728500,13.450200,9.284062,13.580100,91985
2003-09-16,13.543000,13.663600,13.515200,9.265057,13.552300,149174
2003-09-17,13.635700,13.821300,13.626500,9.385515,13.728500,121473
2003-09-18,13.756300,13.904700,13.598600,9.328428,13.645000,174307
2003-09-19,13.793400,13.914000,13.431700,9.233334,13.505900,162910
2003-09-22,13.672800,13.672800,12.902900,9.024068,13.199800,310462
2003-09-23,13.209100,13.450200,12.986400,9.100159,13.311100,140262
2003-09-24,13.403800,13.403800,13.051300,8.966984,13.116300,112987
2003-09-25,13.218300,13.218300,12.661800,8.751360,12.800900,188261
2003-09-26,12.893700,12.986400,12.541200,8.687918,12.708100,95392
2003-09-29,12.708100,12.930800,12.522600,8.694273,12.717400,117748
2003-09-30,12.754500,13.079200,12.708100,8.859172,12.958600,85738
2003-10-01,12.958600,12.958600,12.736000,8.751360,12.800900,38911
2003-10-02,12.791600,13.116300,12.791600,8.878177,12.986400,70500
2003-10-03,13.023500,13.134800,13.005000,8.966984,13.116300,19063
2003-10-06,13.162700,13.255400,12.977100,9.004994,13.171900,51479
2003-10-07,13.125600,13.125600,12.856600,8.871819,12.977100,34166
2003-10-08,13.153400,13.162700,12.847300,8.897182,13.014200,54333
2003-10-09,12.986400,13.116300,12.902900,8.935262,13.069900,36239
2003-10-10,12.986400,13.107000,12.958600,8.954268,13.097700,37409
2003-10-13,12.995700,13.079200,12.940000,8.935262,13.069900,48363
2003-10-14,13.107000,13.107000,12.800900,8.833810,12.921500,68508
2003-10-15,13.162700,13.171900,12.810200,8.992348,13.153400,165782
2003-10-16,13.079200,13.079200,12.940000,8.935262,13.069900,102281
2003-10-17,12.986400,13.218300,12.986400,9.036715,13.218300,35798
2003-10-20,13.227600,13.543000,13.218300,9.195254,13.450200,139845
2003-10-21,13.496600,13.607900,13.357500,9.258698,13.543000,106623
2003-10-22,13.635700,13.728500,13.487300,9.220618,13.487300,145057
2003-10-23,13.468800,13.672800,13.450200,9.252341,13.533700,58383
2003-10-24,13.533700,13.765600,13.394600,9.334787,13.654300,59205
2003-10-27,13.747100,13.756300,13.617200,9.328428,13.645000,59928
2003-10-28,13.765600,13.812000,13.654300,9.214328,13.478100,64687
2003-10-29,13.728500,13.728500,13.468800,9.322072,13.635700,49059
2003-10-30,13.543000,13.626500,13.450200,9.271344,13.561500,92033
2003-10-31,13.626500,13.682100,13.468800,9.138169,13.366700,50578
2003-11-03,13.543000,13.867600,13.533700,9.461606,13.839800,99278
2003-11-04,13.552300,14.535500,13.515200,9.702592,14.192300,788564
2003-11-05,14.053200,14.081000,13.969700,9.626502,14.081000,102830
2003-11-06,14.173700,14.173700,13.821300,9.531339,13.941800,127933
2003-11-07,14.006800,14.192300,13.932600,9.683588,14.164500,80056
2003-11-10,14.145900,14.238700,14.043900,9.645508,14.108800,87927
2003-11-11,14.099500,14.099500,13.979000,9.632860,14.090300,33100
2003-11-12,14.192300,14.192300,14.006800,9.575774,14.006800,93430
2003-11-13,14.145900,14.220100,14.081000,9.639150,14.099500,55087
2003-11-14,14.145900,14.285100,14.081000,9.689878,14.173700,77131
2003-11-17,14.145900,14.145900,13.914000,9.594781,14.034600,57682
2003-11-18,14.099500,14.164500,13.923300,9.632860,14.090300,37075
2003-11-19,14.145900,14.145900,13.923300,9.575774,14.006800,90167
2003-11-20,14.145900,14.192300,14.006800,9.575774,14.006800,99402
2003-11-21,14.006800,14.099500,13.914000,9.531339,13.941800,40238
2003-11-24,13.923300,14.127400,13.923300,9.563059,13.988200,83919
2003-11-25,14.090300,14.145900,13.914000,9.518691,13.923300,155554
2003-11-26,13.923300,14.081000,13.923300,9.518691,13.923300,50684
2003-11-27,14.081000,14.108800,13.932600,9.607497,14.053200,26967
2003-11-28,14.053200,14.136700,13.997500,9.594781,14.034600,50167
2003-12-01,14.145900,14.210900,13.979000,9.588423,14.025300,108275
2003-12-02,13.960400,14.108800,13.951100,9.645508,14.108800,84113
2003-12-03,14.006800,14.238700,14.006800,9.734315,14.238700,91907
2003-12-04,14.164500,14.192300,14.099500,9.696236,14.183000,38104
2003-12-05,14.099500,14.285100,14.071700,9.677229,14.155200,46314
2003-12-08,14.034600,14.145900,14.016100,9.664580,14.136700,35838
2003-12-09,14.238700,14.238700,14.025300,9.696236,14.183000,49494
2003-12-10,14.099500,14.238700,14.062400,9.734315,14.238700,172676
2003-12-11,14.127400,14.238700,14.118100,9.696236,14.183000,39757
2003-12-12,14.099500,14.192300,14.099500,9.651868,14.118100,59685
2003-12-15,14.192300,14.275800,14.053200,9.670871,14.145900,74997
2003-12-16,14.025300,14.145900,14.016100,9.594781,14.034600,25944
2003-12-17,14.145900,14.145900,14.006800,9.645508,14.108800,72514
2003-12-18,14.025300,14.136700,13.292500,9.544055,13.960400,188431
2003-12-19,14.006800,14.006800,13.895500,9.531339,13.941800,89875
2003-12-22,13.830500,13.914000,13.830500,9.480613,13.867600,49185
2003-12-23,13.914000,13.914000,13.756300,9.512333,13.914000,51907
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,13.812000,14.053200,13.812000,9.544055,13.960400,42147
2003-12-30,13.979000,14.081000,13.904700,9.575774,14.006800,38520
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,14.081000,14.145900,13.867600,9.670871,14.145900,55100
2004-01-05,14.192300,14.285100,14.145900,9.766037,14.285100,153638
2004-01-06,14.312900,14.424200,14.164500,9.791400,14.322200,149562
2004-01-07,14.377800,14.693200,14.285100,10.038676,14.683900,242792
2004-01-08,14.693200,14.739600,14.452000,9.981592,14.600400,124092
2004-01-09,14.563300,14.748900,14.526200,10.045034,14.693200,122723
2004-01-12,14.674700,14.888000,14.619000,10.146489,14.841600,142488
2004-01-13,14.888000,15.110600,14.776700,10.178210,14.888000,303640
2004-01-14,14.878700,14.906600,14.591200,10.076756,14.739600,119870
2004-01-15,14.563300,14.748900,14.294300,9.810405,14.350000,471801
2004-01-16,14.387100,14.498400,14.266500,9.778684,14.303600,161504
2004-01-19,14.238700,14.285100,14.136700,9.702592,14.192300,168627
2004-01-20,14.183000,14.368600,14.164500,9.753321,14.266500,105500
2004-01-21,14.368600,14.368600,14.145900,9.740672,14.248000,143109
2004-01-22,14.201600,14.517000,14.201600,9.892853,14.470600,134777
2004-01-23,14.470600,14.535500,14.359300,9.842128,14.396400,55974
2004-01-26,14.377800,14.414900,14.331500,9.829411,14.377800,35945
2004-01-27,14.377800,14.498400,14.294300,9.829411,14.377800,71561
2004-01-28,14.359300,14.442800,14.053200,9.696236,14.183000,230935
2004-01-29,14.145900,14.145900,14.062400,9.639150,14.099500,149750
2004-01-30,14.127400,14.229400,14.071700,9.639150,14.099500,168889
2004-02-02,14.099500,14.173700,14.062400,9.651868,14.118100,164004
2004-02-03,14.192300,14.192300,13.747100,9.556771,13.979000,292125
2004-02-04,13.914000,14.006800,13.886200,9.575774,14.006800,73963
2004-02-05,13.914000,14.034600,13.830500,9.512333,13.914000,113279
2004-02-06,14.006800,14.034600,13.914000,9.594781,14.034600,73922
2004-02-09,14.006800,14.099500,13.979000,9.639150,14.099500,96229
2004-02-10,14.136700,14.164500,14.099500,9.658224,14.127400,132504
2004-02-11,14.108800,14.238700,14.053200,9.689878,14.173700,128724
2004-02-12,14.192300,14.229400,14.127400,9.702592,14.192300,74061
2004-02-13,14.238700,14.331500,14.183000,9.797755,14.331500,104809
2004-02-16,14.331500,14.331500,14.145900,9.721598,14.220100,62563
2004-02-17,14.275800,14.275800,14.099500,9.639150,14.099500,64113
2004-02-18,14.220100,14.220100,13.932600,9.569418,13.997500,97505
2004-02-19,14.099500,14.201600,13.988200,9.677229,14.155200,115178
2004-02-20,14.220100,14.507700,14.155200,9.918218,14.507700,290440
2004-02-23,14.489100,14.683900,14.470600,9.930865,14.526200,108975
2004-02-24,14.563300,14.656100,14.498400,10.007024,14.637600,179092
2004-02-25,14.600400,14.600400,14.442800,9.949939,14.554100,105126
2004-02-26,14.563300,14.563300,14.368600,9.842128,14.396400,74260
2004-02-27,14.470600,14.517000,14.220100,9.842128,14.396400,269327
2004-03-01,14.470600,14.470600,14.183000,9.696236,14.183000,114561
2004-03-02,14.359300,14.377800,14.183000,9.715309,14.210900,121806
2004-03-03,14.210900,14.405700,14.192300,9.848485,14.405700,138522
2004-03-04,14.312900,14.405700,14.192300,9.804046,14.340700,172932
2004-03-05,14.377800,14.507700,14.303600,9.918218,14.507700,147009
2004-03-08,14.387100,14.609700,14.387100,9.975302,14.591200,81564
2004-03-09,14.609700,14.711800,14.526200,10.019670,14.656100,85293
2004-03-10,14.340700,14.646800,14.257200,9.899211,14.479900,101951
2004-03-11,14.350000,14.498400,14.164500,9.740672,14.248000,137429
2004-03-12,14.145900,14.359300,13.876900,9.816762,14.359300,197104
2004-03-15,14.220100,14.257200,13.951100,9.550412,13.969700,122104
2004-03-16,14.034600,14.108800,13.941800,9.575774,14.006800,130132
2004-03-17,14.006800,14.127400,13.951100,9.639150,14.099500,82829
2004-03-18,14.145900,14.229400,14.034600,9.594781,14.034600,69256
2004-03-19,14.192300,14.220100,13.988200,9.563059,13.988200,161390
2004-03-22,14.099500,14.099500,13.876900,9.569418,13.997500,95000
2004-03-23,13.997500,14.006800,13.830500,9.480613,13.867600,72971
2004-03-24,13.979000,14.145900,13.895500,9.550412,13.969700,188603
2004-03-25,14.053200,14.220100,13.969700,9.702592,14.192300,111616
2004-03-26,14.248000,14.257200,14.062400,9.639150,14.099500,38873
2004-03-29,14.099500,14.266500,13.960400,9.734315,14.238700,56184
2004-03-30,14.275800,14.331500,14.155200,9.797755,14.331500,22691
2004-03-31,14.368600,14.405700,14.210900,9.715309,14.210900,110315
2004-04-01,14.331500,14.609700,14.210900,9.987950,14.609700,206381
2004-04-02,14.702500,14.823100,14.665400,10.133841,14.823100,136788
2004-04-05,14.823100,14.823100,14.591200,10.019670,14.656100,133731
2004-04-06,14.656100,14.748900,14.526200,9.981592,14.600400,174423
2004-04-07,14.693200,14.878700,14.637600,10.171852,14.878700,202264
2004-04-08,14.795200,15.064200,14.665400,10.051392,14.702500,219718
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,14.748900,14.850900,14.721000,10.152845,14.850900,109065
2004-04-14,14.841600,14.860200,14.526200,9.930865,14.526200,125213
2004-04-15,14.591200,14.767400,14.591200,10.070397,14.730300,73390
2004-04-16,14.786000,15.073500,14.711800,10.305025,15.073500,190545
2004-04-19,14.962200,15.082800,14.934400,10.279662,15.036400,118592
2004-04-20,15.055000,15.277600,15.036400,10.444560,15.277600,210931
2004-04-21,15.166300,15.305400,15.082800,10.311385,15.082800,203072
2004-04-22,15.166300,15.277600,14.860200,10.267015,15.017900,215817
2004-04-23,15.110600,15.305400,14.952900,10.406480,15.221900,136071
2004-04-26,15.286900,15.416700,15.129200,10.412841,15.231200,150699
2004-04-27,15.212700,15.342500,15.203400,10.393833,15.203400,50942
2004-04-28,15.082800,15.259100,14.850900,10.152845,14.850900,111364
2004-04-29,14.878700,14.999300,14.776700,10.146489,14.841600,239250
2004-04-30,14.776700,15.073500,14.702500,10.178210,14.888000,85540
2004-05-03,14.934400,15.110600,14.897300,10.292379,15.055000,48784
2004-05-04,15.184800,15.305400,15.082800,10.368470,15.166300,87667
2004-05-05,15.203400,15.286900,15.073500,10.450919,15.286900,120613
2004-05-06,15.277600,15.296200,15.101300,10.400191,15.212700,150746
2004-05-07,15.119900,15.351800,15.119900,10.463566,15.305400,126785
2004-05-10,15.212700,15.212700,14.934400,10.286021,15.045700,202395
2004-05-11,15.110600,15.110600,14.934400,10.228936,14.962200,136144
2004-05-12,15.027200,15.027200,14.739600,10.076756,14.739600,90718
2004-05-13,14.841600,14.888000,14.721000,10.146489,14.841600,123223
2004-05-14,14.841600,14.888000,14.767400,10.127481,14.813800,159894
2004-05-17,14.683900,14.860200,14.609700,10.095761,14.767400,105971
2004-05-18,14.748900,15.110600,14.581900,10.241652,14.980800,139481
2004-05-19,14.860200,15.101300,14.860200,10.305025,15.073500,105292
2004-05-20,14.980800,15.101300,14.897300,10.222580,14.952900,15664
2004-05-21,15.027200,15.073500,14.841600,10.152845,14.850900,50048
2004-05-24,14.906600,15.027200,14.906600,10.209931,14.934400,75052
2004-05-25,14.869400,14.990000,14.823100,10.222580,14.952900,83706
2004-05-26,14.980800,15.027200,14.813800,10.209931,14.934400,112176
2004-05-27,14.934400,15.249800,14.934400,10.425555,15.249800,103181
2004-05-28,15.147700,15.305400,15.119900,10.336748,15.119900,120915
2004-05-31,15.259100,15.259100,14.999300,10.400191,15.212700,10220
2004-06-01,15.119900,15.259100,15.119900,10.400191,15.212700,59210
2004-06-02,15.212700,15.305400,15.175600,10.438202,15.268300,63886
2004-06-03,15.305400,15.769200,15.166300,10.666543,15.602300,338465
2004-06-04,15.676500,15.908400,15.583700,10.780644,15.769200,174766
2004-06-07,15.852700,15.936200,15.695000,10.780644,15.769200,142606
2004-06-08,15.769200,15.815600,15.574400,10.717269,15.676500,224504
2004-06-09,15.676500,15.685700,15.398200,10.527010,15.398200,265371
2004-06-10,15.379600,15.695000,15.379600,10.710911,15.667200,99020
2004-06-11,15.676500,15.676500,15.565200,10.672831,15.611500,50816
2004-06-14,15.639400,15.676500,15.537300,10.641178,15.565200,106956
2004-06-15,15.667200,15.769200,15.593000,10.717269,15.676500,258807
2004-06-16,15.769200,15.815600,15.704300,10.793359,15.787800,323079
2004-06-17,15.769200,15.787800,15.602300,10.780644,15.769200,113981
2004-06-18,15.797100,15.862000,15.722800,10.844088,15.862000,137929
2004-06-21,15.880500,15.954800,15.824900,10.888454,15.926900,119470
2004-06-22,15.880500,16.056801,15.824900,10.977262,16.056801,219730
2004-06-23,16.047501,16.047501,15.453800,10.755279,15.732100,394959
2004-06-24,15.667200,15.667200,14.721000,10.083116,14.748900,978425
2004-06-25,14.563300,14.767400,14.470600,10.007024,14.637600,448944
2004-06-28,14.665400,14.823100,14.572600,10.057749,14.711800,158990
2004-06-29,14.776700,15.166300,14.711800,10.273375,15.027200,394479
2004-06-30,15.157000,15.175600,14.869400,10.241652,14.980800,193052
2004-07-01,14.897300,15.027200,14.776700,10.184566,14.897300,236641
2004-07-02,14.897300,15.157000,14.897300,10.279662,15.036400,195450
